ID,Name,Equation,Pathway,Protein,Gene
NAMNPP,nicotinic acid mononucleotide pyrophosphorylase,[c] : atp + h2o + nac + prpp --> adp + nicrnt + pi + ppi,Nucleotides and nucleic acids,,MG037
NH4t,ammonia transport via diffusion,nh4[e] <==> nh4[c],Transport,,s0001
NIabc,nickel transport via ABC system,atp[c] + h2o[c] + ni2[e] --> adp[c] + h[c] + ni2[c] + pi[c],Transport,,MG077
NIabc,nickel transport via ABC system,atp[c] + h2o[c] + ni2[e] --> adp[c] + h[c] + ni2[c] + pi[c],Transport,,MG079
NMNATr,nicotinamide-nucleotide adenylyltransferase,[c] : atp + h + nmn <==> nad + ppi,Coenzymes and prosthetic groups,EC-2.7.7.1,MG240
NNATr,nicotinate-nucleotide adenylyltransferase,[c] : atp + h + nicrnt <==> dnad + ppi,Coenzymes and prosthetic groups,EC-2.7.7.18,MG240
OHPHM,2-octaprenyl-6-hydroxyphenol methylase,[c] : 2ohph_5 + amet --> 2omph_5 + ahcys + h,Quinone Biosynthesis,,MG463
PBUTT,phosphate butyryltransferase,[c] : btcoa + pi <==> butpi + coa,Carbohydrates and related molecules,EC-2.3.1.19,MG299
PDH,pyruvate dehydrogenase,[c] : coa + nad + pyr --> accoa + co2 + nadh,Central Metabolism,EC-1.2.1.51,MG273
PDH,pyruvate dehydrogenase,[c] : coa + nad + pyr --> accoa + co2 + nadh,Central Metabolism,EC-1.2.1.51,MG274
PFK,phosphofructokinase,[c] : atp + f6p --> adp + fdp + h,Glycolysis/Gluconeogenesis,EC-2.7.1.11,MG215
PGI,glucose-6-phosphate isomerase,[c] : g6p <==> f6p,Carbohydrates and related molecules,EC-5.3.1.9,MG111
PGK,phosphoglycerate kinase,[c] : 13dpg + adp <==> 3pg + atp,Carbohydrates and related molecules,EC-2.7.2.3,MG300
PGM,phosphoglycerate mutase,[c] : 3pg <==> 2pg,Carbohydrates and related molecules,EC-5.4.2.1,MG430
PHETRS,Phenylalanyl-tRNA synthetase,[c] : atp + phe-L + trnaphe --> amp + phetrna + ppi,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",EC-6.1.1.20,MG194
PHETRS,Phenylalanyl-tRNA synthetase,[c] : atp + phe-L + trnaphe --> amp + phetrna + ppi,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",EC-6.1.1.20,MG195
PIabc,phosphate transport via ABC system,atp[c] + h2o[c] + pi[e] --> adp[c] + h[c] + (2) pi[c],Transport,TC-3.A.1.7,MG410
PIabc,phosphate transport via ABC system,atp[c] + h2o[c] + pi[e] --> adp[c] + h[c] + (2) pi[c],Transport,TC-3.A.1.7,MG411
PMANM,phosphomannomutase,[c] : man1p <==> man6p,Carbohydrates and related molecules,EC-5.4.2.8,MG053
PPA,inorganic diphosphatase,[c] : h2o + ppi --> h + (2) pi,Anaplerotic Reactions,EC-3.6.1.1,MG351
PPAK,Propionate kinase,[c] : adp + ppap <==> atp + ppa,Carbohydrates and related molecules,,MG357
PROTRS,Prolyl-tRNA synthetase,[c] : atp + pro-L + trnapro --> amp + ppi + protrna,Arginine and Proline Metabolism,EC-6.1.1.15,MG283
PRPPS,phosphoribosylpyrophosphate synthetase,[c] : atp + r5p <==> amp + h + prpp,Nucleotides and nucleic acids,EC-2.7.6.1,MG058
PSUDS,pseudouridylate synthase,[c] : r5p + ura --> h2o + psd5p,pseudouridylate synthase pathway,EC-4.2.1.70,MG370
PSUDS,pseudouridylate synthase,[c] : r5p + ura --> h2o + psd5p,pseudouridylate synthase pathway,EC-4.2.1.70,MG209
PTA2r,Phosphate acetyltransferase,[c] : pi + ppcoa <==> coa + ppap,Carbohydrates and related molecules,,MG299
PTAr,phosphotransacetylase,[c] : accoa + pi <==> actp + coa,Carbohydrates and related molecules,EC-2.3.1.8,MG299
PTRCabc,putrescine transport via ABC system,atp[c] + h2o[c] + ptrc[e] --> adp[c] + h[c] + pi[c] + ptrc[c],Transport,TC-3.A.1.11,MG042
PTRCabc,putrescine transport via ABC system,atp[c] + h2o[c] + ptrc[e] --> adp[c] + h[c] + pi[c] + ptrc[c],Transport,TC-3.A.1.11,MG043
PTRCabc,putrescine transport via ABC system,atp[c] + h2o[c] + ptrc[e] --> adp[c] + h[c] + pi[c] + ptrc[c],Transport,TC-3.A.1.11,MG044
PTRCORNt7,putrescine/ornithine antiporter,orn-L[c] + ptrc[e] <==> orn-L[e] + ptrc[c],Transport,,MG226
PTRCt2,"putrescine transport in via proton symport, reversible",h[e] + ptrc[e] <==> h[c] + ptrc[c],Transport,,MG226
PTRCt2,"putrescine transport in via proton symport, reversible",h[e] + ptrc[e] <==> h[c] + ptrc[c],Transport,,MG225
PUNP1,purine-nucleoside phosphorylase (Adenosine),[c] : adn + pi <==> ade + r1p,Nucleotide Salvage Pathways,EC-2.4.2.1,MG049
PUNP2,purine-nucleoside phosphorylase (Deoxyadenosine),[c] : dad-2 + pi <==> 2dr1p + ade,Nucleotide Salvage Pathways,EC-2.4.2.1,MG049
PUNP3,purine-nucleoside phosphorylase (Guanosine),[c] : gsn + pi <==> gua + r1p,Nucleotide Salvage Pathways,EC-2.4.2.1,MG049
PUNP4,purine-nucleoside phosphorylase (Deoxyguanosine),[c] : dgsn + pi <==> 2dr1p + gua,Nucleotide Salvage Pathways,EC-2.4.2.1,MG049
PUNP5,purine-nucleoside phosphorylase (Inosine),[c] : ins + pi <==> hxan + r1p,Nucleotide Salvage Pathways,EC-2.4.2.1,MG049
PUNP6,purine-nucleoside phosphorylase (Deoxyinosine),[c] : din + pi <==> 2dr1p + hxan,Nucleotide Salvage Pathways,EC-2.4.2.1,MG049
PUNP7,purine-nucleoside phosphorylase (Xanthosine),[c] : pi + xtsn <==> r1p + xan,Nucleotide Salvage Pathways,EC-2.4.2.1,MG049
PYK,pyruvate kinase,[c] : adp + h + pep --> atp + pyr,Carbohydrates and related molecules,EC-2.7.1.40,MG216
PYNP1r,pyrimidine-nucleoside phosphorylase (cytosine),[c] : csn + r1p <==> cytd + pi,Nucleotides and nucleic acids,EC-2.4.2.2,MG051
PYNP2,pyrimidine-nucleoside phosphorylase (uracil),[c] : pi + uri <==> r1p + ura,Nucleotides and nucleic acids,EC-2.4.2.2,MG051
RBFK,riboflavin kinase,[c] : atp + ribflv --> adp + fmn + h,Coenzymes and prosthetic groups,EC-2.7.1.26,MG145
RIBabc,D-ribose transport via ABC system,atp[c] + h2o[c] + rib-D[e] --> adp[c] + h[c] + pi[c] + rib-D[c],Transport,TC-3.A.1.2,MG119
RNDR1,ribonucleoside-diphosphate reductase (ADP),[c] : adp + trdrd --> dadp + h2o + trdox,Nucleotides and nucleic acids,EC-1.17.4.1,MG229
RNDR1,ribonucleoside-diphosphate reductase (ADP),[c] : adp + trdrd --> dadp + h2o + trdox,Nucleotides and nucleic acids,EC-1.17.4.1,MG230
RNDR1,ribonucleoside-diphosphate reductase (ADP),[c] : adp + trdrd --> dadp + h2o + trdox,Nucleotides and nucleic acids,EC-1.17.4.1,MG231
RNDR2,ribonucleoside-diphosphate reductase (GDP),[c] : gdp + trdrd --> dgdp + h2o + trdox,Nucleotides and nucleic acids,EC-1.17.4.1,MG229
RNDR2,ribonucleoside-diphosphate reductase (GDP),[c] : gdp + trdrd --> dgdp + h2o + trdox,Nucleotides and nucleic acids,EC-1.17.4.1,MG230
RNDR2,ribonucleoside-diphosphate reductase (GDP),[c] : gdp + trdrd --> dgdp + h2o + trdox,Nucleotides and nucleic acids,EC-1.17.4.1,MG231
RNDR3,ribonucleoside-diphosphate reductase (CDP),[c] : cdp + trdrd --> dcdp + h2o + trdox,Nucleotide Salvage Pathways,EC-1.17.4.1,MG229
RNDR3,ribonucleoside-diphosphate reductase (CDP),[c] : cdp + trdrd --> dcdp + h2o + trdox,Nucleotide Salvage Pathways,EC-1.17.4.1,MG230
RNDR3,ribonucleoside-diphosphate reductase (CDP),[c] : cdp + trdrd --> dcdp + h2o + trdox,Nucleotide Salvage Pathways,EC-1.17.4.1,MG231
RNDR4,ribonucleoside-diphosphate reductase (UDP),[c] : trdrd + udp --> dudp + h2o + trdox,Nucleotides and nucleic acids,EC-1.17.4.1,MG229
RNDR4,ribonucleoside-diphosphate reductase (UDP),[c] : trdrd + udp --> dudp + h2o + trdox,Nucleotides and nucleic acids,EC-1.17.4.1,MG230
RNDR4,ribonucleoside-diphosphate reductase (UDP),[c] : trdrd + udp --> dudp + h2o + trdox,Nucleotides and nucleic acids,EC-1.17.4.1,MG231
RPE,ribulose 5-phosphate 3-epimerase,[c] : ru5p-D <==> xu5p-D,Pentose Phosphate Pathway,EC-5.1.3.1,MG112
RPI,ribose-5-phosphate isomerase,[c] : r5p <==> ru5p-D,Carbohydrates and related molecules,EC-5.3.1.6,MG396
SALCpts,salicin transport via PEP:Pyr PTS,pep[c] + salcn[e] --> pyr[c] + salc6p[c],Transport,,MG041
SALCpts,salicin transport via PEP:Pyr PTS,pep[c] + salcn[e] --> pyr[c] + salc6p[c],Transport,,MG429
SERTRS,Seryl-tRNA synthetase,[c] : atp + ser-L + trnaser --> amp + ppi + sertrna,Glycine and Serine Metabolism,EC-6.1.1.11,MG005
SPMDabc,spermidine transport via ABC system,atp[c] + h2o[c] + spmd[e] --> adp[c] + h[c] + pi[c] + spmd[c],Transport,TC-3.A.1.11,MG042
SPMDabc,spermidine transport via ABC system,atp[c] + h2o[c] + spmd[e] --> adp[c] + h[c] + pi[c] + spmd[c],Transport,TC-3.A.1.11,MG043
SPMDabc,spermidine transport via ABC system,atp[c] + h2o[c] + spmd[e] --> adp[c] + h[c] + pi[c] + spmd[c],Transport,TC-3.A.1.11,MG044
SUCpts,sucrose transport via PEP:Pyr PTS,pep[c] + sucr[e] --> pyr[c] + suc6p[c],Transport,,MG041
SUCpts,sucrose transport via PEP:Pyr PTS,pep[c] + sucr[e] --> pyr[c] + suc6p[c],Transport,,MG429
TECA4S,minor teichoic acid synthesis (n=30),[c] : (30) h2o + (30) uacgala + (30) udpg --> (60) h + tcam + (30) udp + (30) ump,Cell Envelope Biosynthesis,,MG025
TEICH45,"teichuronic acid (n=45), unlinked, GalNAc-GlcA repeated",[c] : (45) uacgala + (45) udpglcur <==> (45) h + teich-45 + (45) udp + (45) ump,Cell Envelope Biosynthesis,,MG075
THDPO,thiol peroxidase,[c] : h2o2 + trdrd --> (2) h2o + trdox,thiol peroxidase pathway,,MG124
THRTRS,Threonyl-tRNA synthetase,[c] : atp + thr-L + trnathr --> amp + ppi + thrtrna,Threonine and Lysine Metabolism,EC-6.1.1.3,MG375
THZPSN,thiazole phosphate synthesis,[c] : atp + cys-L + dxyl5p + tyr-L --> 4hba + 4mpetz + ala-L + amp + co2 + h + h2o + ppi,Cofactor and Prosthetic Group Biosynthesis,,MG372
TKT1,transketolase,[c] : r5p + xu5p-D <==> g3p + s7p,Carbohydrates and related molecules,EC-2.2.1.1,MG066
TKT2,transketolase,[c] : e4p + xu5p-D <==> f6p + g3p,Carbohydrates and related molecules,EC-2.2.1.1,MG066
TMDK1,thymidine kinase (ATP:thymidine),[c] : atp + thymd --> adp + dtmp + h,Nucleotide Salvage Pathway,EC-2.7.1.21,MG034
TMDPP,thymidine phosphorylase,[c] : pi + thymd <==> 2dr1p + thym,Nucleotides and nucleic acids,EC-2.4.2.4,MG051
TMDS,thymidylate synthase,[c] : dump + mlthf --> dhf + dtmp,Nucleotides and nucleic acids,EC-2.1.1.45,MG227
TPI,triose-phosphate isomerase,[c] : dhap <==> g3p,Carbohydrates and related molecules,EC-5.3.1.1,MG431
TRDR,thioredoxin reductase (NADPH),[c] : h + nadph + trdox --> nadp + trdrd,Membrane bioenergetics,EC-1.8.1.9,MG102
TREpts,trehalose transport via PEP:Pyr PTS,pep[c] + tre[e] --> pyr[c] + tre6p[c],Transport,,MG041
TREpts,trehalose transport via PEP:Pyr PTS,pep[c] + tre[e] --> pyr[c] + tre6p[c],Transport,,MG429
TRPTRS,Tryptophanyl-tRNA synthetase,[c] : atp + trnatrp + trp-L --> amp + ppi + trptrna,tRNA Charging,EC-6.1.1.2,MG126
TYRTRS,Tyrosyl-tRNA synthetase,[c] : atp + trnatyr + tyr-L --> amp + ppi + tyrtrna,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",EC-6.1.1.1,MG455
UAG4E,UDP-N-acetylglucosamine 4-epimerase,[c] : uacgam --> uacgala,Carbohydrates and related molecules,EC-5.1.3.7,MG118
UDPG4E,UDPglucose 4-epimerase,[c] : udpg <==> udpgal,Carbohydrates and related molecules,EC-5.1.3.2,MG118
UDPGALM,UDPgalactopyranose mutase,[c] : udpgal --> udpgalfur,Cell Envelope Biosynthesis,EC-5.4.99.9,MG137
UPPRT,uracil phosphoribosyltransferase,[c] : prpp + ura --> ppi + ump,Nucleotides and nucleic acids,EC-2.4.2.9,MG030
URIDK1,uridylate kinase (UMP),[c] : atp + ump --> adp + udp,Nucleotides and nucleic acids,,MG330
URIDK1,uridylate kinase (UMP),[c] : atp + ump --> adp + udp,Nucleotides and nucleic acids,,MG434
URIDK3,uridylate kinase (dUMP),[c] : atp + dump <==> adp + dudp,Nucleotides and nucleic acids,EC-2.7.4.4,MG330
URIDK3,uridylate kinase (dUMP),[c] : atp + dump <==> adp + dudp,Nucleotides and nucleic acids,EC-2.7.4.4,MG434
URIK1,uridine kinase (ATP:Uridine),[c] : atp + uri --> adp + h + ump,Nucleotides and nucleic acids,EC-2.7.1.48,MG382
URIK2,uridine kinase (GTP:Uridine),[c] : gtp + uri --> gdp + h + ump,Nucleotides and nucleic acids,EC-2.7.1.48,MG382
URIK3,uridine kinase (ITP:Uridine),[c] : itp + uri --> h + idp + ump,Nucleotides and nucleic acids,EC-2.7.1.48,MG382
VALTRS,Valyl-tRNA synthetase,[c] : atp + trnaval + val-L --> amp + ppi + valtrna,tRNA Charging,EC-6.1.1.9,MG334
